ImageNumber,ObjectNumber,FileName_DNA,PathName_DNA
1,53,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,54,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,55,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,56,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,57,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,58,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,59,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,60,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,61,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,62,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,63,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,64,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,65,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,66,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,67,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,68,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,69,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,70,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,71,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,72,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,73,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,74,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,75,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,76,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,77,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,78,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,79,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,80,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,81,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,82,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,83,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,84,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,85,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,86,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,87,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,88,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,89,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,90,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,91,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,92,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,93,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,94,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,95,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,96,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,97,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,98,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,99,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,100,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,101,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,102,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,103,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,104,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,105,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,106,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,107,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,108,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,109,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,110,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,111,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,112,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,113,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,114,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,115,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,116,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,117,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,118,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,119,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,120,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,121,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,122,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,123,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,124,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,125,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,126,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,127,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,128,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,129,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,130,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,131,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,132,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,133,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,134,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,135,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,136,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,137,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,138,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,139,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,140,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,141,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,142,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,143,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,144,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,145,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,146,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,147,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,148,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,149,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,150,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,151,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,152,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,153,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,154,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,155,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,156,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,157,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,158,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,159,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,160,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,161,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,162,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,163,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,164,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,165,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,166,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,167,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,168,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,169,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,170,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,171,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,172,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,173,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,174,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,175,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,176,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,177,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,178,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,179,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,180,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,181,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,182,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,183,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,184,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,185,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,186,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,187,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,188,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,189,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,190,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,191,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,192,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,193,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,194,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,195,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,196,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,197,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,198,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,199,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,200,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,201,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,202,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,203,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,204,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,205,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,206,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,207,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,208,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,209,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,210,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,211,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,212,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,213,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,214,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,215,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,216,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,217,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,218,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,219,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,220,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,221,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,222,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,223,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,224,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,225,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,226,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,227,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
1,228,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
