ImageNumber,ObjectNumber,FileName_DNA,PathName_DNA,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_InvertedColor,Intensity_IntegratedIntensity_InvertedColor,Intensity_LowerQuartileIntensity_InvertedColor,Intensity_MADIntensity_InvertedColor,Intensity_MassDisplacement_InvertedColor,Intensity_MaxIntensityEdge_InvertedColor,Intensity_MaxIntensity_InvertedColor,Intensity_MeanIntensityEdge_InvertedColor,Intensity_MeanIntensity_InvertedColor,Intensity_MedianIntensity_InvertedColor,Intensity_MinIntensityEdge_InvertedColor,Intensity_MinIntensity_InvertedColor,Intensity_StdIntensityEdge_InvertedColor,Intensity_StdIntensity_InvertedColor,Intensity_UpperQuartileIntensity_InvertedColor,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Depositions
1,13,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,30,36,664,191,658,185,660.5,187.5,0.8269810261990688,32,0.46097722286464426,6.180387232371033,1,0.8333333333333334,1.2092175857965604,6.531972647421808,5.830951894845301,2.8284271247461903,1.4595281484661446,1.0,4.919349550499537,5.796550698475776,-59.03624346792648,17.65685424949238,0.9375,3.2864001095294952,12.22990296781063,0.20778392255306244,0.08277685940265656,0.320995277982223,0.2924145460128784,0.9800999760627747,0.20540000684559345,0.40766343226035434,0.24228902161121368,0.09738560765981674,0.09738560765981674,0.05084740100968104,0.2855018813460274,0.5983815789222717,660.5,187.5,0,13,76
1,14,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,14,16,698,190,694,186,695.5,187.71428571428572,0.6664888011383326,14,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,90.0,10.82842712474619,1.0,2.70245860517025,5.3575243800878525,0.2377663180232048,0.08787572383880615,0.11788134779751464,0.39499548077583313,0.9636694192886353,0.270245860517025,0.382680312863418,0.2967771589756012,0.17896215617656708,0.17896215617656708,0.06824184927348423,0.2273341488150328,0.4330470860004425,695.5,187.71428571428572,0,14,77
1,15,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,43,63,654,194,645,187,648.6976744186046,190.11627906976744,1.0058759034481002,48,0.6944869390227799,7.399277020331919,1,0.6825396825396826,0.9941584211054686,8.822637609865563,8.246211251235321,3.1622776601683795,1.5502999710760834,1.4142135623730951,6.0,6.347934611008963,88.00423707262613,23.31370849898476,0.8958333333333334,4.834763333201408,21.608157992362976,0.23017871007323265,0.2040187492966652,0.03783536145743536,0.4243229627609253,0.990024983882904,0.24173816666007042,0.5025153021479762,0.4036608636379242,0.07009512186050415,0.07009512186050415,0.08632473165108492,0.3145140578453359,0.9264848828315735,648.6976744186046,190.11627906976744,0,15,81
1,16,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,21,30,693,193,687,188,689.0952380952381,189.9047619047619,0.7951054177322048,22,0.5457864779122287,5.170882945826411,1,0.7,1.2576948637228438,5.662000386908122,5.0990195135927845,2.23606797749979,1.3003397994935841,1.0,4.0,4.744327670248816,-81.60867792736464,14.48528137423857,0.9545454545454546,2.7182353138923645,8.346285104751587,0.2501887083053589,0.07577919214963913,0.11570804832432122,0.31609442830085754,0.9751562476158142,0.22651960949103037,0.3974421478453137,0.2942431569099426,0.06286818534135818,0.06286818534135818,0.06695410446406161,0.250069513793977,0.6320726573467255,689.0952380952381,189.9047619047619,0,16,82
1,17,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,22,30,645,193,639,188,642.0,190.4090909090909,0.8633963838868121,23,0.644063339456674,5.292567428401227,1,0.7333333333333333,1.1582165719738482,6.182710621724578,5.830951894845301,2.23606797749979,1.2944867574826853,1.0,4.0,4.729601536105141,-56.73261324482033,15.449747468305834,0.9565217391304348,4.115172550082207,9.74654145538807,0.24161893129348755,0.12053999304771423,0.13132107018520306,0.4552682042121887,0.9767438769340515,0.2939408964344433,0.4430246116085486,0.35139232873916626,0.1849549561738968,0.1849549561738968,0.08948977321253301,0.24910563994515666,0.6233125329017639,642.0,190.4090909090909,0,17,83
1,18,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,24,36,676,195,670,189,672.3333333333334,191.33333333333334,0.8381959377836083,26,0.6162764004504383,5.527906391541368,1,0.6666666666666666,1.1930384709859612,6.241200631541383,5.385164807134504,2.23606797749979,1.3315590553849228,1.0,4.024922359499621,4.915132326596973,61.3676131360538,15.899494936611665,0.9230769230769231,3.3080247938632965,9.099390834569931,0.24228902161121368,0.08249376714229584,0.052978986336832935,0.3917100727558136,0.8906822204589844,0.254463445681792,0.37914128477374714,0.282204270362854,0.17162233591079712,0.17162233591079712,0.06444024051147992,0.20623825489504527,0.49601802229881287,672.3333333333334,191.33333333333334,0,18,84
1,19,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,37,56,684,195,677,187,679.7567567567568,190.43243243243242,1.031470020362664,40,0.8364157917710558,6.863662517577698,1,0.6607142857142857,0.9694901259935803,9.367684000201296,8.602325267042627,2.8284271247461903,1.4395825167190113,1.0,4.714951667914447,5.134384985797222,-35.48933045196946,21.899494936611667,0.925,4.684881068766117,15.05043462663889,0.23631753772497177,0.13304664194583893,0.1604472533597101,0.40687039494514465,0.9800999760627747,0.24657268782979563,0.4067685034226727,0.3611852675676346,0.0937284529209137,0.0937284529209137,0.08038957267020463,0.2363411827327129,0.5155765265226364,679.7567567567568,190.43243243243242,0,19,85
1,20,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,17,20,747,197,742,193,744.1176470588235,194.41176470588235,0.7016029743359026,17,0.6259432312521288,4.652426491681278,1,0.85,1.4253075265915784,5.181899763382574,4.47213595499958,2.0,1.249567099242311,1.0,3.0,4.0412010400023215,-74.82837555788021,12.242640687119284,1.0,2.3427330404520035,7.366345718502998,0.20701896399259567,0.12081263959407806,0.12002744537973731,0.28193438053131104,0.9767438769340515,0.21297573095018213,0.4333144540295881,0.2685975432395935,0.10056960582733154,0.10056960582733154,0.05811380418450843,0.3162215267630431,0.8014303594827652,744.1176470588235,194.41176470588235,0,20,86
1,21,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,21,28,754,197,747,193,749.8571428571429,194.33333333333334,0.860714043705195,22,0.8059657400002156,5.170882945826411,1,0.75,1.1618260528144841,6.6862567814197105,6.082762530298219,2.0,1.2693740118805894,1.0,3.0,3.9580111595455043,-86.98800345884018,15.071067811865476,0.9545454545454546,3.2334800958633423,9.615291863679886,0.2310531809926033,0.14915450662374496,0.2696788082339365,0.41379857063293457,0.9850562214851379,0.24872923814333403,0.4578710411276136,0.3327521085739136,0.11471183598041534,0.11471183598041534,0.08220347336087065,0.3013618222203147,0.7321053445339203,749.8571428571429,194.33333333333334,0,21,87
1,22,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,14,20,608,198,604,193,605.6428571428571,195.21428571428572,0.6966924787727196,14,0.6292889820590859,4.222008245644752,1,0.7,1.4353535174681107,4.742873420478221,4.123105625617661,2.0,1.1897753035351701,1.0,2.8284271247461903,3.686025552052299,-24.357644552714387,11.071067811865474,1.0,1.843211218714714,4.894019082188606,0.19482531398534775,0.10046802461147308,0.053216362936134194,0.2604401111602783,0.9751562476158142,0.20480124652385712,0.34957279158490046,0.25541332364082336,0.1459869146347046,0.1459869146347046,0.03929599478806289,0.2433446963137796,0.4509672373533249,605.6428571428571,195.21428571428572,0,22,88
1,23,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,28,32,645,197,637,193,640.7142857142857,194.67857142857142,0.9458178653743718,28,0.8632672010361022,5.970821321441846,1,0.875,1.0572860130995536,8.423887304521834,7.280109889280518,2.0,1.3300943102542604,1.0,3.0,4.251933561010386,-85.91775039747509,18.242640687119284,1.0,4.65385352820158,11.019674561917782,0.2439325600862503,0.09021209180355072,0.14460620866213655,0.5733749866485596,0.995006263256073,0.2737560898942106,0.39355980578277794,0.32806795835494995,0.08770494908094406,0.08770494908094406,0.10866111378161573,0.23281626871255243,0.45225831866264343,640.7142857142857,194.67857142857142,0,23,89
1,24,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,32,42,673,199,666,193,668.75,195.53125,0.9044616944459513,34,0.7233844045496836,6.383076486422923,1,0.7619047619047619,1.105630018541109,7.71888255447723,7.211102550927978,2.8284271247461903,1.4511289373080383,1.0,4.714951667914447,5.329467807406953,-60.4547938918698,19.071067811865476,0.9411764705882353,4.215703129768372,13.088394403457642,0.24704405665397644,0.1369374394416809,0.07892360828534731,0.505961000919342,0.990024983882904,0.24798253704519832,0.4090123251080513,0.33286064863204956,0.0991632342338562,0.0991632342338562,0.08488955633431494,0.2381210108161014,0.5595321655273438,668.75,195.53125,0,24,90
1,25,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,50,80,688,199,678,191,682.92,194.7,1.238833139026775,58,0.8375452768776096,7.978845608028654,1,0.625,0.8072112123070894,11.190765665346081,10.816653826391969,3.0,1.5087225198771443,1.2071067811865475,6.247161517603577,6.114275412778795,-56.03828858843401,27.899494936611664,0.8620689655172413,6.564932569861412,21.028084203600883,0.264151856303215,0.08668610453605652,0.11703867033326057,0.4412267506122589,0.9784212112426758,0.2625973027944565,0.42056168407201766,0.33225277066230774,0.07461829483509064,0.07461829483509064,0.08290818463329086,0.2406404051447103,0.5396618843078613,682.92,194.7,0,25,91
1,26,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,19,25,711,201,706,196,708.1578947368421,197.8421052631579,0.7155807854805156,19,0.5207037318817047,4.918490759365935,1,0.76,1.3974662543915228,5.271572221283754,4.47213595499958,2.23606797749979,1.2793229362823824,1.0,3.5355339059327378,4.5005385950383054,-45.0,13.071067811865476,1.0,2.291115365922451,8.156999342143536,0.19739138334989548,0.1650051698088646,0.08263008110657233,0.41006597876548767,0.9850562214851379,0.2082832150838592,0.4293157548496598,0.3249276727437973,0.08705391734838486,0.08705391734838486,0.08466657067554355,0.3149464682315708,0.8010801374912262,708.1578947368421,197.8421052631579,0,26,93
1,27,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,21,25,638,202,633,197,635.0,199.0,0.7067603713175155,21,0.0,5.170882945826411,1,0.84,1.414906721688199,5.0896720822428145,4.47213595499958,2.8284271247461903,1.3564419702018367,1.0,4.0,5.0896720822428145,45.0,13.65685424949238,1.0,2.5415358394384384,7.0838993936777115,0.21008771285414696,0.06560665369033813,0.0715098239437442,0.28628209233283997,0.9724829196929932,0.21179465328653654,0.3373285425560815,0.24411320686340332,0.13813987374305725,0.13813987374305725,0.03846858602978764,0.21557864071197982,0.40260783582925797,635.0,199.0,0,27,94
1,28,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,16,25,645,202,640,197,641.875,198.5625,0.8497521827581123,17,0.8154328404117089,4.51351666838205,1,0.64,1.176813687908651,5.976547503368763,5.0,2.0,1.1660533905932737,1.0,2.8284271247461903,3.4595346421125206,-44.77383714788659,13.071067811865476,0.9411764705882353,3.122174911201,6.18337332457304,0.188537135720253,0.15620699524879456,0.3165046669537175,0.9800999760627747,0.9800999760627747,0.28383408283645456,0.386460832785815,0.32278889417648315,0.07599467039108276,0.07599467039108276,0.2497022156930741,0.285141191132728,0.4962158203125,641.875,198.5625,0,28,95
1,29,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,20,30,729,203,724,197,726.4,199.65,0.8348606886188152,22,0.5675731680798337,5.046265044040321,1,0.6666666666666666,1.1978046321169937,5.582000083990587,5.0990195135927845,2.23606797749979,1.2946461113496086,1.0,4.0,4.595788840050103,-10.264660721881691,14.485281374238571,0.9090909090909091,3.669562518596649,9.556650757789612,0.27357369661331177,0.2202138900756836,0.1463969804676244,0.47851669788360596,0.9751562476158142,0.30579687654972076,0.4778325378894806,0.47120901942253113,0.17147456109523773,0.17147456109523773,0.10171384223293772,0.25592818835952225,0.7252258658409119,726.4,199.65,0,29,97
1,30,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,13,16,550,203,546,199,547.3846153846154,200.6153846153846,0.6422005297067807,13,0.523556754446835,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.172510822086099,1.0,2.8284271247461903,3.6794648440311994,45.0,10.242640687119284,1.0,2.569916680455208,5.186843767762184,0.24818846210837364,0.12641531229019165,0.04883038121752131,0.5028750896453857,0.908413827419281,0.28554629782835644,0.39898798213555264,0.3445025235414505,0.17050223052501678,0.17050223052501678,0.09503235163848672,0.22469269030165337,0.4946247339248657,547.3846153846154,200.6153846153846,0,30,98
1,31,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,47,70,593,205,583,198,587.7234042553191,200.4468085106383,1.1508266662577822,55,0.7831389405752212,7.735777827895049,1,0.6714285714285714,0.8689405879442862,10.26266738467242,9.848857801796104,3.0,1.4986409785927068,1.0,6.0,6.381806518494118,-81.67253116361631,26.071067811865476,0.8545454545454545,7.289847731590271,22.04546096920967,0.27620891481637955,0.16783402860164642,0.2650065492836435,0.5861013531684875,0.9800999760627747,0.29159390926361084,0.46905236104701425,0.4269878417253494,0.03967642784118652,0.03967642784118652,0.13138367926925826,0.2628788829145766,0.6228562146425247,587.7234042553191,200.4468085106383,0,31,99
1,32,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,62,110,652,207,642,196,646.241935483871,200.83870967741936,1.244787532623313,76,0.7225932944308103,8.884866446580956,1,0.5636363636363636,0.8033499483181372,11.148433680145041,10.04987562112089,3.1622776601683795,1.6116270833105726,1.4142135623730951,7.155417527999327,7.7066157942185685,-25.092979767350396,31.142135623730947,0.8157894736842105,8.923118710517883,30.635905534029007,0.2708999365568161,0.1813899576663971,0.018840695503189408,0.785395622253418,0.9850562214851379,0.330485878167329,0.49412750861337107,0.43369919061660767,0.13307106494903564,0.13307106494903564,0.17347112070880794,0.2573441815733334,0.7306631505489349,646.241935483871,200.83870967741936,0,32,100
1,33,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,35,48,670,204,662,198,665.2285714285714,200.77142857142857,0.9541265012786456,37,0.8124143136325979,6.6755811781245455,1,0.7291666666666666,1.0480790531023698,8.787386415869223,8.06225774829855,2.8284271247461903,1.4461220451065864,1.0,4.608176875690327,5.123754520501576,67.1988915515925,20.485281374238568,0.9459459459459459,4.441793840378523,12.82896227762103,0.24309072270989418,0.0896650105714798,0.21108648704326158,0.561477541923523,0.9800999760627747,0.2467663244654735,0.3665417793606009,0.2887369990348816,0.05262128636240959,0.05262128636240959,0.12713748174781067,0.21621135673925443,0.5236441791057587,665.2285714285714,200.77142857142857,0,33,101
1,34,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,23,30,654,205,649,199,651.1739130434783,201.69565217391303,0.9127998798198903,26,0.7803198128485691,5.4115163798060095,1,0.7666666666666667,1.0955303808730954,6.862495167957225,6.4031242374328485,2.23606797749979,1.2816829854182208,1.0,4.0,4.291671865876666,-36.85297627170055,16.242640687119284,0.8846153846153846,4.418617583811283,9.971064783632755,0.2489614002406597,0.15890035778284073,0.09579847105756682,0.5184428691864014,0.911650538444519,0.2945745055874189,0.4335245558101198,0.39659373462200165,0.09187842160463333,0.09187842160463333,0.11566015973625364,0.24046686327051145,0.6257605701684952,651.1739130434783,201.69565217391303,0,34,102
